Tarih,Saat,KonumX,KonumY,id
2018-11-23,23:47,59.2469160181597,17.850180948362507,996
2018-11-23,23:48,59.246920389392876,17.850270912211222,996
2018-11-23,23:49,59.24694317692165,17.850264853276762,996
2018-11-23,23:50,59.246951900447414,17.850222641417545,996
2018-11-23,23:51,59.246940722505755,17.85021465303472,996
2018-11-23,23:52,59.24694430189936,17.850267527573674,996
2018-11-23,23:53,59.24700979270994,17.850318450893933,996
2018-11-23,23:54,59.24699452129429,17.850343768175794,996
2018-11-23,23:55,59.24698858082953,17.85033865833334,996
2018-11-23,23:56,59.24698626682798,17.850339480724347,996
2018-11-23,23:57,59.24697732701967,17.850332831600152,996
2018-11-23,23:58,59.24697605635525,17.850388618994426,996
2018-11-23,23:59,59.246964626179285,17.850448105408937,996
2018-11-09,00:00,59.376572310894844,17.82213224560302,34
2018-11-09,00:01,59.37657289490444,17.8220866785543,34
2018-11-09,00:02,59.376506198742206,17.822122535548097,34
2018-11-09,00:03,59.37651505443994,17.82207700759805,34
2018-11-09,00:04,59.37649358677469,17.822015151933048,34
2018-11-09,00:05,59.37647248206396,17.82204192308216,34
2018-11-09,00:06,59.37647649776414,17.822060215062653,34
2018-11-09,00:07,59.3764932052583,17.82204699598121,34
2018-11-09,00:08,59.37651324747452,17.822058935002808,34
2018-11-09,00:09,59.37652945371379,17.822093540961344,34
2018-11-09,00:10,59.37654263816798,17.82209773878614,34
2018-11-09,00:11,59.37655294308173,17.822106515414298,34
2018-11-09,00:12,59.376558734925396,17.822113347584946,34
2018-11-09,00:13,59.37656317068989,17.82211501410376,34
2018-11-09,00:14,59.376569791706636,17.82215837776225,34
2018-11-09,00:15,59.3765678,17.8220505,34
2018-11-09,00:16,59.37657563223181,17.822167550054452,34
2018-11-09,00:17,59.37656866519748,17.822157329608654,34
2018-11-09,00:18,59.37658216573512,17.82216394883592,34
2018-11-09,00:19,59.3766062369552,17.822182203692318,34
2018-11-09,00:20,59.37659488077099,17.822211526371014,34
2018-11-09,00:21,59.37658425589789,17.822307499585893,34
2018-11-09,00:22,59.37658589224913,17.822276159280193,34
2018-11-09,00:23,59.37656105514087,17.822240931080874,34
2018-11-09,00:24,59.37653546175146,17.822188997260117,34
2018-11-09,00:25,59.37653483797509,17.822195353742085,34
2018-11-09,00:26,59.37655239577233,17.82220980440422,34
2018-11-09,00:27,59.37656876874544,17.822219477684452,34
2018-11-09,00:28,59.3765801162243,17.82224787643247,34
2018-11-09,00:29,59.37657807679983,17.822240508860123,34
2018-11-09,00:30,59.37655087524209,17.82228697857859,34
2018-11-09,00:31,59.376554309850185,17.822315670292387,34
2018-11-09,00:32,59.37658539771888,17.82229375493295,34
2018-11-09,00:33,59.376594055835305,17.82230749916665,34
2018-11-09,00:34,59.37657927757188,17.822275752189718,34
2018-11-09,00:35,59.3765678,17.822052,34
2018-11-09,00:36,59.37655720747055,17.82211851072208,34
2018-11-09,00:37,59.37656301985142,17.822059661630878,34
2018-11-09,00:38,59.37659724249766,17.822028329179183,34
2018-11-09,00:39,59.37666482443729,17.821938873007102,34
2018-11-09,00:40,59.376684328563364,17.821964649065944,34
2018-11-09,00:41,59.37668951158883,17.822032468433598,34
2018-11-09,00:42,59.37667054762146,17.822028437291287,34
2018-11-09,00:43,59.37666545217761,17.822057329758294,34
2018-11-09,00:44,59.37663512093204,17.822075815503045,34
2018-11-09,00:45,59.37662432946394,17.82207693495659,34
2018-11-09,00:46,59.376624778772175,17.822067986949726,34
2018-11-09,00:47,59.37661403360237,17.822073553645392,34
2018-11-09,00:48,59.376629065636905,17.822072192827214,34
2018-11-09,00:49,59.37662437997466,17.822102606973864,34
2018-11-09,00:50,59.37665745709265,17.822120005930262,34
2018-11-09,00:51,59.37666822754129,17.822136106555597,34
2018-11-09,00:52,59.37668606824238,17.822164540131695,34
2018-11-09,00:53,59.37668808763914,17.82219134291245,34
2018-11-09,00:54,59.37667731982361,17.82220666515384,34
2018-11-09,00:55,59.376563,17.822026,34
2018-11-09,00:56,59.37662823543377,17.822218400511176,34
2018-11-09,00:57,59.37662079375234,17.822198310113112,34
2018-11-09,00:58,59.37660374335267,17.822170121137358,34
2018-11-09,00:59,59.37660107730418,17.822162431910257,34
2018-11-09,01:00,59.37660151731888,17.822167070910947,34
2018-11-09,01:01,59.37658825268305,17.822141625325717,34
2018-11-09,01:02,59.37662005279679,17.82211368287289,34
2018-11-09,01:03,59.376635872199955,17.822116968946332,34
2018-11-09,01:04,59.376655726239115,17.82209417604533,34
2018-11-09,01:05,59.37669039188111,17.822140626802828,34
2018-11-09,01:06,59.37669926079297,17.822177090987886,34
2018-11-09,01:07,59.3765678,17.822053,34
2018-11-09,01:08,59.37666826796065,17.822258108465437,34
2018-11-09,01:09,59.37667139499069,17.822301209588797,34
2018-11-09,01:10,59.37669988448882,17.822310156050957,34
2018-11-09,01:11,59.37674377031343,17.82224789960119,34
2018-11-09,01:12,59.376749964299506,17.82217494528532,34
2018-11-09,01:13,59.37675677582553,17.82217207548146,34
2018-11-09,01:14,59.3765678,17.8220521,34
2018-11-09,01:15,59.37674122016056,17.822169652934043,34
2018-11-09,01:16,59.376709439116205,17.822173823509313,34
2018-11-09,01:17,59.37669516750877,17.822148109758274,34
2018-11-09,01:18,59.37666706999944,17.82211933041813,34
2018-11-09,01:19,59.376624724479825,17.822111980965506,34
2018-11-09,01:20,59.37665039654513,17.8221067003306,34
2018-11-09,01:21,59.37666980701792,17.82212133009184,34
2018-11-09,01:22,59.37663413067747,17.82205435108907,34
2018-11-09,01:23,59.37662996345324,17.822055850506,34
2018-11-09,01:24,59.3766508226235,17.822079592339957,34
2018-11-09,01:25,59.376656383933785,17.82212487543268,34
2018-11-09,01:26,59.3766822251663,17.822212861546273,34
2018-11-09,01:27,59.3765666,17.8220468,34
2018-11-09,01:28,59.376716991906214,17.822303957837445,34
2018-11-09,01:29,59.376694164111136,17.82233626489354,34
2018-11-09,01:30,59.37671035715711,17.82232867208528,34
2018-11-09,01:31,59.3767032668774,17.822365433790043,34
2018-11-09,01:32,59.37669211986015,17.822357195717412,34
2018-11-09,01:33,59.37667850139118,17.822397745036096,34
2018-11-09,01:34,59.376563,17.8220255,34
2018-11-09,01:35,59.37658558799012,17.822153439295338,34
2018-11-09,01:36,59.37658490821854,17.822169877811223,34
2018-11-09,01:37,59.376586696395826,17.82214219993311,34
2018-11-09,01:38,59.376581867073405,17.82215068713013,34
2018-11-09,01:39,59.376581483692476,17.822113725872445,34
2018-11-09,01:40,59.376577239231814,17.82211159091148,34
2018-11-09,01:41,59.376573163399996,17.8221130625979,34
2018-11-09,01:42,59.376573401159995,17.822154654214057,34
2018-11-09,01:43,59.37656022189181,17.82210377049718,34
2018-11-09,01:44,59.37656377896026,17.822095168856787,34
2018-11-09,01:45,59.37656415200262,17.82206699262091,34
2018-11-09,01:46,59.37656170440005,17.82206068171341,34
2018-11-09,01:47,59.3765666,17.8220468,34
2018-11-09,01:48,59.376547215603345,17.822033089133885,34
2018-11-09,01:49,59.376541733279865,17.82203135710206,34
2018-11-09,01:50,59.37653030579455,17.822043387281305,34
2018-11-09,01:51,59.37650853699014,17.82206449989346,34
2018-11-09,01:52,59.376502495850445,17.82207843807257,34
2018-11-09,01:53,59.3765666,17.8220468,34
2018-11-09,01:54,59.37650385114258,17.822068639221033,34
2018-11-09,01:55,59.37648433578914,17.82207329960214,34
2018-11-09,01:56,59.37647694966692,17.8220768473841,34
2018-11-09,01:57,59.37647328834819,17.822034733345486,34
2018-11-09,01:58,59.37646765286581,17.822007630124908,34
2018-11-09,01:59,59.37646947555958,17.822002611235284,34
2018-11-09,02:00,59.376471571984176,17.821999254069677,34
2018-11-09,02:01,59.37647130618552,17.821981011597686,34
2018-11-09,02:02,59.37648429636055,17.821979573525464,34
2018-11-09,02:03,59.3764943289321,17.821989864115793,34
2018-11-09,02:04,59.37647008151,17.821998099527736,34
2018-11-09,02:05,59.37646576146189,17.821997193308395,34
2018-11-09,02:06,59.3765666,17.8220468,34
2018-11-09,02:07,59.376427800288226,17.82201974849241,34
2018-11-09,02:08,59.37642986506897,17.821993770423436,34
2018-11-09,02:09,59.3764309198483,17.82200636284477,34
2018-11-09,02:10,59.376434509349394,17.822007288398492,34
2018-11-09,02:11,59.376452447905876,17.82199632179305,34
2018-11-09,02:12,59.3764647647814,17.822012211919034,34
2018-11-09,02:13,59.376445321533495,17.82203366536314,34
2018-11-09,02:14,59.3765666,17.8220468,34
2018-11-09,02:15,59.3765666,17.8220468,34
2018-11-09,02:16,59.376498256585904,17.82212085418475,34
2018-11-09,02:17,59.37650493934259,17.822116292877226,34
2018-11-09,02:18,59.37650519805449,17.822100410114924,34
2018-11-09,02:19,59.37650334299581,17.822079069771412,34
2018-11-09,02:20,59.376523962584784,17.8220698612318,34
2018-11-09,02:21,59.37654804913694,17.822100315667036,34
2018-11-09,02:22,59.37655815251691,17.822138091834823,34
2018-11-09,02:23,59.37654332012882,17.822145940013517,34
2018-11-09,02:24,59.37655075509459,17.82213252369229,34
2018-11-09,02:25,59.37654257439677,17.82211752831287,34
2018-11-09,02:26,59.37652277305625,17.82207948305149,34
2018-11-09,02:27,59.3765621,17.8220631,34
2018-11-09,02:28,59.376515828058224,17.822073207808497,34
2018-11-09,02:29,59.376505576993466,17.822089894956168,34
2018-11-09,02:30,59.3764939668989,17.822044275172647,34
2018-11-09,02:31,59.37652423453662,17.822040674264585,34
2018-11-09,02:32,59.37657565460274,17.822083464628687,34
2018-11-09,02:33,59.37657428127931,17.822095559598125,34
2018-11-09,02:34,59.3765678,17.822051,34
2018-11-09,02:35,59.37658798491405,17.822154509174705,34
2018-11-09,02:36,59.376598077894435,17.822154242828343,34
2018-11-09,02:37,59.376596159118996,17.82213410439719,34
2018-11-09,02:38,59.37658287562114,17.822126540523797,34
2018-11-09,02:39,59.37657046500832,17.82206846133803,34
2018-11-09,02:40,59.37656531762481,17.822049192514577,34
2018-11-09,02:41,59.376575135038486,17.822054098157853,34
2018-11-09,02:42,59.37657390734663,17.822056918196157,34
2018-11-09,02:43,59.37657346410524,17.822056772571827,34
2018-11-09,02:44,59.376563857035016,17.822022471444708,34
2018-11-09,02:45,59.37654872885537,17.82207954282864,34
2018-11-09,02:46,59.37654808024533,17.82207484960643,34
2018-11-09,02:47,59.3765666,17.8220468,34
2018-11-09,02:48,59.376573913772475,17.82206730128157,34
2018-11-09,02:49,59.37657412485389,17.82206874552327,34
2018-11-09,02:50,59.37658102621081,17.822063201614124,34
2018-11-09,02:51,59.3765634489585,17.822094013269737,34
2018-11-09,02:52,59.3765330262511,17.82214907149067,34
2018-11-09,02:53,59.376540617891415,17.82215143962184,34
2018-11-09,02:54,59.3765677,17.8220512,34
2018-11-09,02:55,59.376562217272955,17.822132453165363,34
2018-11-09,02:56,59.37657314001211,17.822146579831667,34
2018-11-09,02:57,59.376561961478565,17.82214959145012,34
2018-11-09,02:58,59.37656161927966,17.822119170052563,34
2018-11-09,02:59,59.37655940397537,17.822112212295885,34
2018-11-09,03:00,59.376566330957004,17.82218376299235,34
2018-11-09,03:01,59.37656831471497,17.822192899971256,34
2018-11-09,03:02,59.37657023030273,17.822268316682475,34
2018-11-09,03:03,59.37654262107622,17.82227566744152,34
2018-11-09,03:04,59.37654336079409,17.822230380547897,34
2018-11-09,03:05,59.376540769809566,17.822227672915844,34
2018-11-09,03:06,59.3765666,17.8220468,34
2018-11-09,03:07,59.3765666,17.8220468,34
2018-11-09,03:08,59.376554099843744,17.82223062221634,34
2018-11-09,03:09,59.3765615085584,17.82221426120899,34
2018-11-09,03:10,59.376576417020566,17.82220086177298,34
2018-11-09,03:11,59.37656872445494,17.82210954944551,34
2018-11-09,03:12,59.37657684264054,17.822115698341594,34
2018-11-09,03:13,59.376563,17.8220235,34
2018-11-09,03:14,59.37661517562499,17.82209421216396,34
2018-11-09,03:15,59.37661565196997,17.822096098176953,34
2018-11-09,03:16,59.376613386618445,17.822112550237186,34
2018-11-09,03:17,59.376591042829745,17.822156038849037,34
2018-11-09,03:18,59.37661176034137,17.82214965766859,34
2018-11-09,03:19,59.37661798126861,17.822087374719633,34
2018-11-09,03:20,59.37658554473293,17.82209709923649,34
2018-11-09,03:21,59.37655990268244,17.822110750659963,34
2018-11-09,03:22,59.376555775323986,17.822092634087085,34
2018-11-09,03:23,59.3765521338846,17.822086233312394,34
2018-11-09,03:24,59.37655049390814,17.822131939826487,34
2018-11-09,03:25,59.376559057660266,17.822121531503257,34
2018-11-09,03:26,59.3765666,17.8220468,34
2018-11-09,03:27,59.376575997449535,17.822037188385373,34
2018-11-09,03:28,59.376573259303484,17.82207033710435,34
2018-11-09,03:29,59.37655832089051,17.822076135231,34
2018-11-09,03:30,59.37656464736463,17.82206205027459,34
2018-11-09,03:31,59.37655867105496,17.82205850589889,34
2018-11-09,03:32,59.376511761515374,17.822079710514256,34
2018-11-09,03:33,59.3765666,17.8220468,34
2018-11-09,03:34,59.37650635682667,17.82208569509542,34
2018-11-09,03:35,59.37651015343502,17.82208865864537,34
2018-11-09,03:36,59.376532871122436,17.822076817370206,34
2018-11-09,03:37,59.376548442620305,17.82209513324425,34
2018-11-09,03:38,59.37658288905432,17.82211690976104,34
2018-11-09,03:39,59.37662116529567,17.822096893022053,34
2018-11-09,03:40,59.37662613161475,17.82212174776248,34
2018-11-09,03:41,59.376641023819445,17.822090098117084,34
2018-11-09,03:42,59.37661519279815,17.822065415340074,34
2018-11-09,03:43,59.37660437242084,17.82207690898221,34
2018-11-09,03:44,59.37660442605122,17.822081660670168,34
2018-11-09,03:45,59.37659861947095,17.822109842014854,34
2018-11-09,03:46,59.3765666,17.8220468,34
2018-11-09,03:47,59.37659429559458,17.82211637702199,34
2018-11-09,03:48,59.3765851335829,17.822141455371447,34
2018-11-09,03:49,59.37658078573132,17.822078729149894,34
2018-11-09,03:50,59.37659403773826,17.822052712623496,34
2018-11-09,03:51,59.3765619267929,17.82204359888332,34
2018-11-09,03:52,59.3765678,17.8220521,34
2018-11-09,03:53,59.37655596055412,17.822034869528792,34
2018-11-09,03:54,59.376568917565415,17.822043896301185,34
2018-11-09,03:55,59.37660134346687,17.82205017909417,34
2018-11-09,03:56,59.37663562109404,17.82202749598072,34
2018-11-09,03:57,59.37664346397754,17.82198755288458,34
2018-11-09,03:58,59.376658340195874,17.821967519866035,34
2018-11-09,03:59,59.3766745773832,17.82192882112467,34
2018-11-09,04:00,59.376690546187476,17.821923453192657,34
2018-11-09,04:01,59.37663399088208,17.821965171754158,34
2018-11-09,04:02,59.37663732679736,17.821926951685903,34
2018-11-09,04:03,59.376654885815206,17.8219708044585,34
2018-11-09,04:04,59.376675584881234,17.821941848367025,34
2018-11-09,04:05,59.3765678,17.8220521,34
2018-11-09,04:06,59.376692572114656,17.821967698159767,34
2018-11-09,04:07,59.3767157076582,17.821987978422335,34
2018-11-09,04:08,59.376742349687845,17.82198785234438,34
2018-11-09,04:09,59.37674937968163,17.82202964684399,34
2018-11-09,04:10,59.37673641938849,17.822043752782857,34
2018-11-09,04:11,59.37675747170979,17.822038393320817,34
2018-11-09,04:12,59.3765678,17.8220508,34
2018-11-09,04:13,59.376836590702666,17.82212411749016,34
2018-11-09,04:14,59.37681074098555,17.822128349119193,34
2018-11-09,04:15,59.37679687436249,17.82211753827909,34
2018-11-09,04:16,59.37670271766583,17.822115406651864,34
2018-11-09,04:17,59.37667648065984,17.82208124197057,34
2018-11-09,04:18,59.37667385600906,17.8220487297454,34
2018-11-09,04:19,59.37666689308636,17.82205199835849,34
2018-11-09,04:20,59.37667506117464,17.822045742258098,34
2018-11-09,04:21,59.37666114140089,17.822042192526222,34
2018-11-09,04:22,59.37664564741266,17.822073368851964,34
2018-11-09,04:23,59.376625611415484,17.82210203875846,34
2018-11-09,04:24,59.37660287840495,17.822099632482203,34
2018-11-09,04:25,59.3765678,17.8220526,34
2018-11-09,04:26,59.3765678,17.8220515,34
2018-11-09,04:27,59.37659304165289,17.82212753967793,34
2018-11-09,04:28,59.37661227142451,17.822099391805224,34
2018-11-09,04:29,59.37663357453328,17.822090899355,34
2018-11-09,04:30,59.376641529223946,17.822123198330033,34
2018-11-09,04:31,59.37663456795274,17.82210999277163,34
2018-11-09,04:32,59.3765666,17.8220468,34
2018-11-09,04:33,59.37659096149918,17.82202916846683,34
2018-11-09,04:34,59.37661772439903,17.822047168421616,34
2018-11-09,04:35,59.376617854071284,17.822050818896454,34
2018-11-09,04:36,59.37659637473236,17.82208564692647,34
2018-11-09,04:37,59.376594342982756,17.822081327314194,34
2018-11-09,04:38,59.37659308882259,17.822088671075374,34
2018-11-09,04:39,59.37658677094378,17.82205099598935,34
2018-11-09,04:40,59.37660982524069,17.82205748833471,34
2018-11-09,04:41,59.376610396879876,17.82206160092915,34
2018-11-09,04:42,59.37661436023679,17.8220615087519,34
2018-11-09,04:43,59.37661290659999,17.822066644212082,34
2018-11-09,04:44,59.37660709824271,17.822065544929142,34
2018-11-09,04:45,59.376562,17.8220637,34
2018-11-09,04:46,59.37659693210017,17.822097239837216,34
2018-11-09,04:47,59.376595663126714,17.822098730452172,34
2018-11-09,04:48,59.37658244476857,17.822110119718282,34
2018-11-09,04:49,59.37657306478543,17.822077944048097,34
2018-11-09,04:50,59.37655900721613,17.822067101699396,34
2018-11-09,04:51,59.376554995614974,17.82208745704629,34
2018-11-09,04:52,59.3765678,17.8220511,34
2018-11-09,04:53,59.37657460088281,17.82207509945477,34
2018-11-09,04:54,59.376580224767736,17.822083144275467,34
2018-11-09,04:55,59.37659985292411,17.82210044576033,34
2018-11-09,04:56,59.3766080651093,17.822126534941738,34
2018-11-09,04:57,59.37661171974241,17.82217342287432,34
2018-11-09,04:58,59.376601797514525,17.8221729071121,34
2018-11-09,04:59,59.376592993165055,17.822174106390786,34
2018-11-09,05:00,59.37656933138069,17.82217230540983,34
2018-11-09,05:01,59.376566562864895,17.822145254444447,34
2018-11-09,05:02,59.376557752236856,17.822134112264916,34
2018-11-09,05:03,59.3765392984205,17.82213460317548,34
2018-11-09,05:04,59.3765708,17.8220633,34
2018-11-09,05:05,59.376562,17.8220638,34
2018-11-09,05:06,59.37653865108787,17.822139356669904,34
2018-11-09,05:07,59.37653147832113,17.82212811404653,34
2018-11-09,05:08,59.37652670222395,17.822123822199863,34
2018-11-09,05:09,59.37653871160161,17.822139898348226,34
2018-11-09,05:10,59.37654303889377,17.82211065458755,34
2018-11-09,05:11,59.37653991937469,17.822081369081634,34
2018-11-09,05:12,59.376533193718934,17.822077368963978,34
2018-11-09,05:13,59.37653062106806,17.82207223218353,34
2018-11-09,05:14,59.37654723715549,17.82213479377108,34
2018-11-09,05:15,59.37657438631362,17.822126917028932,34
2018-11-09,05:16,59.37657600286021,17.822101622022068,34
2018-11-09,05:17,59.3765103,17.822108,34
2018-11-09,05:18,59.3764886,17.8219719,34
2018-11-09,05:19,59.376485558899965,17.82197963006937,34
2018-11-09,05:20,59.376516545995464,17.821951168669152,34
2018-11-09,05:21,59.37650994823057,17.821959216426244,34
2018-11-09,05:22,59.376521796980555,17.821973902251834,34
2018-11-09,05:23,59.376525822362574,17.82197532435637,34
2018-11-09,05:24,59.37652458863866,17.82197562166491,34
2018-11-09,05:25,59.376524276909436,17.821982622895113,34
2018-11-09,05:26,59.37653691156864,17.821990528146046,34
2018-11-09,05:27,59.3765326252596,17.82201203561488,34
2018-11-09,05:28,59.37652694465917,17.822078582135138,34
2018-11-09,05:29,59.3765666,17.8220468,34
2018-11-09,05:30,59.3765666,17.8220468,34
2018-11-09,05:31,59.37660329740954,17.82212502867394,34
2018-11-09,05:32,59.37660482818927,17.822131070122126,34
2018-11-09,05:33,59.376604295073726,17.822132775234852,34
2018-11-09,05:34,59.37658627250883,17.822096856909177,34
2018-11-09,05:35,59.376561844696084,17.822096077902746,34
2018-11-09,05:36,59.37658695585472,17.822141940622547,34
2018-11-09,05:37,59.376594829302334,17.822141078329988,34
2018-11-09,05:38,59.37659931773324,17.822141147783636,34
2018-11-09,05:39,59.37658904208152,17.822133384076977,34
2018-11-09,05:40,59.37657038382374,17.82211178893483,34
2018-11-09,05:41,59.376559164734644,17.82211474003017,34
2018-11-09,05:42,59.376545535306924,17.82211073849402,34
2018-11-09,05:43,59.376542205625924,17.822044437375983,34
2018-11-09,05:44,59.37655243116767,17.82204982481795,34
2018-11-09,05:45,59.376563860725206,17.822102122168424,34
2018-11-09,05:46,59.376564188501284,17.82209557652317,34
2018-11-09,05:47,59.37656768588817,17.822075033148778,34
2018-11-09,05:48,59.3765699,17.8220179,34
2018-11-09,05:49,59.37656144725776,17.82204927905144,34
2018-11-09,05:50,59.376563120394145,17.82206801308548,34
2018-11-09,05:51,59.3765755108142,17.822106118992334,34
2018-11-09,05:52,59.376555103134024,17.82209957264226,34
2018-11-09,05:53,59.37655808764807,17.82208896313631,34
2018-11-09,05:54,59.37656021481579,17.822086337004002,34
2018-11-09,05:55,59.37656698382272,17.822080211537692,34
2018-11-09,05:56,59.376571370459445,17.822076579204822,34
2018-11-09,05:57,59.37656495390418,17.822072001877334,34
2018-11-09,05:58,59.37657455042162,17.82206253518961,34
2018-11-09,05:59,59.376576334898715,17.822065663724345,34
2018-11-09,06:00,59.3765512860147,17.82207563074477,34
2018-11-09,06:01,59.3765699,17.8220179,34
2018-11-09,06:02,59.376531616098084,17.822032374902605,34
2018-11-09,06:03,59.37653186269618,17.822017383276705,34
2018-11-09,06:04,59.37653282782666,17.822023336400935,34
2018-11-09,06:05,59.37653116948829,17.822024973046815,34
2018-11-09,06:06,59.376539658299656,17.822023497619107,34
2018-11-09,06:07,59.3765631,17.8220256,34
2018-11-09,06:08,59.37656079723729,17.822016449063405,34
2018-11-09,06:09,59.37661081141289,17.822055335741396,34
2018-11-09,06:10,59.37661722416928,17.822057489624747,34
2018-11-09,06:11,59.376628100096276,17.822025328887317,34
2018-11-09,06:12,59.37662717281669,17.822024501814294,34
2018-11-09,06:13,59.37662474159623,17.822019511543854,34
2018-11-09,06:14,59.37656132577637,17.822057050620778,34
2018-11-09,06:15,59.37655083865366,17.822093929994736,34
2018-11-09,06:16,59.376551177276156,17.82213917614339,34
2018-11-09,06:17,59.376545932393405,17.822110803500998,34
2018-11-09,06:18,59.376550598435955,17.82211571617919,34
2018-11-09,06:19,59.3765699,17.8220179,34
2018-11-09,06:31,59.37655281210782,17.822037967691372,34
2018-11-09,06:32,59.37655281210782,17.822037967691372,34
2018-11-09,06:33,59.37655829152983,17.822062223918856,34
2018-11-09,06:34,59.376558545589795,17.82203362217189,34
2018-11-09,06:35,59.37654972697425,17.822033137340508,34
2018-11-09,06:36,59.37653739238017,17.822051490561623,34
2018-11-09,06:37,59.376545630273654,17.822060457275946,34
2018-11-09,06:38,59.3765459,17.8220574,34
2018-11-09,06:39,59.37652720058386,17.822072471787084,34
2018-11-09,06:40,59.37654630098742,17.822064343671627,34
2018-11-09,06:41,59.37654948501217,17.82204222030786,34
2018-11-09,06:42,59.376554103643265,17.82205021408705,34
2018-11-09,06:43,59.37654665292198,17.822033272730135,34
2018-11-09,06:44,59.37654037007317,17.822047466062827,34
2018-11-09,06:45,59.37654424765959,17.822049826532034,34
2018-11-09,06:46,59.37656404213619,17.82207906645595,34
2018-11-09,06:47,59.376563523541925,17.82208499378473,34
2018-11-09,06:48,59.37658409030303,17.822074406828182,34
2018-11-09,06:49,59.37658385655427,17.822080196554058,34
2018-11-09,06:50,59.3765936,17.822077,34
2018-11-09,06:51,59.376599993831235,17.82209431805832,34
2018-11-09,06:52,59.376593736379455,17.822098568860824,34
2018-11-09,06:53,59.3765831229725,17.82212538551757,34
2018-11-09,06:54,59.37659394888753,17.822089398802937,34
2018-11-09,06:55,59.37660234613211,17.8220776043671,34
2018-11-09,06:56,59.376588700223685,17.822067853688775,34
2018-11-09,06:57,59.37655353211032,17.822092623505956,34
2018-11-09,06:58,59.37653726963532,17.822136052344636,34
2018-11-09,06:59,59.37652004452912,17.82205087770352,34
2018-11-09,07:00,59.37655000095127,17.822068217882624,34
2018-11-09,07:01,59.37656357308372,17.82207722821851,34
2018-11-09,07:02,59.376555328146914,17.82205314019696,34
2018-11-09,07:03,59.3765513021665,17.822056365635625,34
2018-11-09,07:04,59.37655022353427,17.822070463402426,34
2018-11-09,07:05,59.376545084117666,17.822016660337656,34
2018-11-09,07:06,59.376476929650394,17.821916126907144,34
2018-11-09,07:07,59.376161901720174,17.824262260885686,34
2018-11-09,07:08,59.377388900405116,17.818342203475524,34
2018-11-09,07:09,59.37868419613227,17.81786711306698,34
2018-11-09,07:10,59.37768488021746,17.824479595355335,34
2018-11-09,07:11,59.375194154292124,17.836249913566988,34
2018-11-09,07:12,59.3722852,17.8450408,34
2018-11-09,07:13,59.37082315680588,17.848282436102128,34
2018-11-09,07:14,59.366300172084344,17.860641804744287,34
2018-11-09,07:15,59.370807541580234,17.86163416720807,34
2018-11-09,07:16,59.37320496883268,17.863265892660323,34
2018-11-09,07:17,59.382314348328194,17.86706814267903,34
2018-11-09,07:18,59.38469339346389,17.867420352016815,34
2018-11-09,07:19,59.38707933219274,17.867834061639673,34
2018-11-09,07:20,59.388895346047335,17.86805507995204,34
2018-11-09,07:21,59.38996495710577,17.868248558615818,34
2018-11-09,07:22,59.3910858984693,17.868812735276304,34
2018-11-09,07:23,59.3952590615779,17.87498760704162,34
2018-11-09,07:24,59.39811415410879,17.883468685504,34
2018-11-09,07:25,59.40078772994726,17.886169466977925,34
2018-11-09,07:26,59.4052172772507,17.891350319609575,34
2018-11-09,07:27,59.41097186426395,17.895853175672304,34
2018-11-09,07:28,59.416396345611844,17.905651573445635,34
2018-11-09,07:29,59.419247306365875,17.914970366994474,34
2018-11-09,07:30,59.41499279651808,17.928648179023472,34
2018-11-09,07:31,59.4133859,17.9309891,34
2018-11-09,07:32,59.41176720557022,17.94141405685829,34
2018-11-09,07:33,59.40839227869544,17.950477440423217,34
2018-11-09,07:34,59.40858285415125,17.950222521554974,34
2018-11-09,07:35,59.40858285415125,17.950222521554974,34
2018-11-09,07:36,59.40858285415125,17.950222521554974,34
2018-11-09,07:37,59.4086675,17.9497745,34
2018-11-09,07:38,59.41166496520443,17.940674516430033,34
2018-11-09,07:39,59.41488669164607,17.929273937759906,34
2018-11-09,07:40,59.419135458957605,17.912781737651265,34
2018-11-09,07:41,59.41451257089006,17.90263952801956,34
2018-11-09,07:42,59.41024453219172,17.88856308540779,34
2018-11-09,07:43,59.40788295831742,17.874107705920004,34
2018-11-09,07:44,59.4058959,17.8682013,34
2018-11-09,07:45,59.4038215,17.8647025,34
2018-11-09,07:46,59.39889530868564,17.86155559199632,34
2018-11-09,07:47,59.394465265369334,17.856276519585077,34
2018-11-09,07:48,59.390869960391704,17.84681846831459,34
2018-11-09,07:49,59.38655972073898,17.836542466489096,34
2018-11-09,07:50,59.385213948211316,17.8267035071673,34
2018-11-09,07:51,59.38031663543673,17.819216601144042,34
2018-11-09,07:52,59.377214871718,17.819104754571075,34
2018-11-09,07:53,59.37618543106143,17.822032160698793,34
2018-11-09,07:54,59.3762875,17.8218997,34
2018-11-09,07:55,59.37630926441655,17.821923436169996,34
2018-11-09,07:56,59.37633175161151,17.82200059789493,34
2018-11-09,07:57,59.37633175161151,17.82200059789493,34
2018-11-09,07:58,59.37638631515584,17.822006868289918,34
2018-11-09,07:59,59.376468482834966,17.821986028984433,34
2018-11-09,08:00,59.37619231102462,17.822001074270695,34
2018-11-09,08:01,59.376735863472135,17.821278972602133,34
2018-11-09,08:02,59.37819747307657,17.82048699991568,34
2018-11-09,08:03,59.37632980616581,17.83198022215382,34
2018-11-09,08:04,59.37590934676203,17.836080168923505,34
2018-11-09,08:05,59.37609213372154,17.836439253403228,34
2018-11-09,08:06,59.37609213372154,17.836439253403228,34
